method,participant,n,mae,rmse,psnr,ssim,vessel_corr,vessel_dice,vessel_iou,skeleton_f1,vessel_length_ratio
rgb_luminance,196,425,0.19960892936762642,0.20353604121974836,14.11357977975073,0.8649227869008966,0.35097633657917693,0.4069915889263354,0.2588699093324395,0.08713030851774574,2.2385554913073573
rgb_luminance,201,306,0.24389353365290398,0.24980139424639866,12.22308041335862,0.7723427080673197,0.3363206892076657,0.3800054954876186,0.2551296196395316,0.08835774297581209,1.712721858883978
rgb_luminance,202,107,0.28361359879235243,0.2876620226502109,10.92055067565662,0.7573353979954569,0.42028573605173203,0.3788681539427982,0.24362666289824983,0.07421975804587176,3.556223122891533
rgb_luminance,203,560,0.3219832788088492,0.32381623168211787,9.860811482025895,0.7110951506926736,0.6417410370763592,0.5766268469813701,0.41512850639644194,0.1553567589269104,1.319412320612141
rgb_luminance,212,277,0.1867262621541316,0.1882915944499288,14.523983297604596,0.8761586456876055,0.29662464408629335,0.43371235525472807,0.28298986932259007,0.09959627672250372,1.3271971775025428
rgb_luminance,214,458,0.22572684105827298,0.22795819700661263,12.921002587524715,0.8486762736915245,0.25258477707064886,0.3635425269779892,0.2268257081546849,0.07910828079621203,2.0006483966446558
rgb_luminance,216,509,0.2465054701376992,0.2485559531883016,12.123340238719095,0.834627024807084,0.4185217749613887,0.4480658486072004,0.2920605968035808,0.10559537545360412,1.7899514507214453
rgb_luminance,222,500,0.22166310274600984,0.22416084368348715,13.061836036724898,0.8550292261912571,0.34073248546734214,0.3682115905644239,0.2281460647323583,0.05916421908837443,2.2484900351880177
rgb_luminance,223,561,0.17032636156216024,0.17433203412194045,15.436543217212261,0.8731586657049701,0.36348023858765355,0.4137558124752117,0.265270421031911,0.08542290979666763,1.2272272439213927
rgb_luminance,230,452,0.3105167845775068,0.31261998707743505,10.13143414447952,0.763591763283528,0.4686482332837212,0.4539672410105618,0.30097969771395305,0.0986345760958534,2.170097999941926
rgb_luminance,236,250,0.1683413019180298,0.17109645323182446,15.379746541236136,0.8506973828986146,0.22298280915243712,0.3557694412937431,0.22001484932813703,0.07395865068497949,2.21219991581646
rgb_luminance,244,421,0.32798450725095574,0.3311489455108344,9.648775284664186,0.7276515122301248,0.5191770409575788,0.4882697897499824,0.32631104423093427,0.10683112077788304,1.4623871865933582
rgb_luminance,248,175,0.31174524920327323,0.3148023895026221,10.069204624537615,0.7412245303903423,0.24212377735178206,0.36417158512908065,0.225078320730827,0.05665177099514856,1.8294463698709786
rgb_luminance,252,541,0.2547258980668627,0.25791649959623697,11.861185373322064,0.8047064843458636,0.3463140497935528,0.38557163391905963,0.24254824446829673,0.07114825057126435,1.9066273158981695
rgb_luminance,267,657,0.37924961970277027,0.3810810852854913,8.450163839169402,0.5778722310641307,0.28937033400029605,0.4322589392713097,0.2834122554309264,0.08290675505616597,1.5851198729716716
rgb_luminance,289,295,0.28465486365859793,0.287750586549436,10.851150873376442,0.7383744529639147,0.45066927487650593,0.4522396832655975,0.29608444878561047,0.08524568696115108,1.97169357908155
rgb_luminance,290,754,0.23711056386760437,0.2405028702812041,12.534972368601768,0.8023317648051097,0.3015862932378292,0.38307573049202664,0.24372648668879981,0.06682072690125741,1.8133043818888903
rgb_luminance,294,652,0.25166016679965647,0.2567295642554312,11.958872346231974,0.8029469267060634,0.22462191881692772,0.30073034123908876,0.1904706159894924,0.06762298346037984,1.7613724608932415
rgb_luminance,307,357,0.25766301380486045,0.2596178668001422,11.788453948132407,0.8213544111303283,0.6329451549769857,0.5350075282993375,0.3814623809391241,0.1725013492515956,1.6205547555746214
rgb_luminance,314,953,0.25615515909377573,0.26420297275933713,11.766946196280973,0.7919571214930576,0.40864660127614416,0.42637231132046866,0.3063070594113226,0.11830521319038566,1.6871940852448895
rgb_luminance,321,189,0.2144355189705652,0.21662070096177663,13.32114232538201,0.8422760328985239,0.4658705603519739,0.5137994811901353,0.3470464125521205,0.13113939417104553,1.075990932076025
rgb_luminance,332,283,0.15183310009302184,0.15598099143797506,16.435343846173577,0.8796354460929913,0.3580684700107737,0.33771709508110287,0.2098376193340551,0.07287819609319844,1.141112103769656
rgb_luminance,341,590,0.09417693859313504,0.10026517742851083,21.110711667922683,0.8679583826153637,0.40888355476196553,0.38011931754795697,0.24038297743889708,0.0670459083066808,1.8544455978173362
rgb_luminance,345,400,0.24579450860619545,0.25373683342287306,12.765514062792953,0.7649910142305434,0.47513543975934885,0.4637243282742951,0.313256770718563,0.09139106408720506,1.4014515716027984
rgb_luminance,357,494,0.11003316999205694,0.11621174685028024,19.22693850511464,0.8479729458111677,0.4183506041549289,0.4335332895958248,0.2821056213907915,0.09701343994620834,1.153828984459387
rgb_luminance,359,393,0.08991413165841242,0.09516313148991394,21.491564823621463,0.880257990028012,0.40245032674616643,0.40526250048287427,0.2588624689583498,0.07992620947915102,1.505123000753379
rgb_luminance,366,452,0.09828413084594417,0.10410751571130152,20.625698544428108,0.8362253925122966,0.4648040202950461,0.49304268697557635,0.33251029564254597,0.09011101657530785,1.3463533323654493
rgb_luminance,368,592,0.043238631144442874,0.047634475102568234,27.444157892335177,0.8818435439792507,0.48993747739656046,0.5130405112600988,0.3476255981909867,0.10473460093382747,1.061717243477999
rgb_luminance,403,381,0.14695672352805617,0.1633401651455313,21.858725766998145,0.7894361864639301,0.45447687433913075,0.4507214604961235,0.29483368099638635,0.09407409097527425,1.7622393990160934
train_mean_nir,100,208,0.1851111464202404,0.19098182732060273,14.449275509495926,0.8372927091099467,0.013464913131766038,0.1232382766382937,0.06648479894191481,0.03687145837116447,0.5133095388746957
train_mean_nir,115,186,0.04973098636674945,0.06021565426996687,25.088958773035486,0.8925294892450744,0.0843366447940165,0.1394889359161498,0.07765509889701148,0.06734893630194422,1.0042296161404844
train_mean_nir,130,587,0.18953485116743352,0.19535289020842464,14.397361439666268,0.879940049303068,0.0940072336311966,0.20079002277367514,0.11269889269203763,0.06306547278876172,0.3050221392327103
train_mean_nir,131,516,0.08398802327930696,0.09533793018695716,21.064244018550667,0.9116799385109668,0.16605362349917518,0.24773633076320048,0.14783782255962988,0.10939518826741614,0.5920205786729308
train_mean_nir,132,319,0.06857966472829771,0.08092268544255338,22.090004305541328,0.9063620003151155,0.19594121065147005,0.2552814406733645,0.15597688607996768,0.10375952393352182,0.7148390461151611
train_mean_nir,134,387,0.06236189578777752,0.07270191238470088,23.21847334992704,0.9058485770974147,0.10331773881935463,0.15948074971753512,0.09231373518421095,0.07203366047919109,1.0758839682009698
train_mean_nir,135,240,0.0604676151725774,0.0701797961948588,23.575320122225516,0.9098791317182139,0.11926887601191985,0.19415797026075202,0.11388970602998985,0.08868155634143278,0.7507814059631738
train_mean_nir,137,360,0.09543361245758003,0.1051253405487069,19.96479587729494,0.9058719248209661,0.09824576140498953,0.17830857012578233,0.10187968171503034,0.06697838931563665,0.6261092844004226
train_mean_nir,147,393,0.05415062011994479,0.06414585843436334,24.462943929098024,0.9148163836049543,0.13735274733226893,0.20232616722394844,0.121421873162695,0.0865169125427123,0.9231435290609415
train_mean_nir,161,425,0.06713011814390912,0.07884724048167256,22.60321005196637,0.8709334132434782,0.04981547373304552,0.14824489918645672,0.0815321143539429,0.04579030337202895,0.4404668615257339
train_mean_nir,163,382,0.06438120152723259,0.07377537737618867,22.895199174718872,0.9097081940147561,0.1004055328578091,0.16494454646037413,0.09631452372177317,0.0885676859492173,1.073719453800015
train_mean_nir,175,645,0.06593262613281724,0.07836564182595222,22.788618713213516,0.9039009219620913,0.10343291505093269,0.18927178608717737,0.10850780782716017,0.07388910410251136,0.7314308031396994
train_mean_nir,176,252,0.05594583802546064,0.06553188723415115,24.032213189248832,0.8968793354393719,0.16326591003506508,0.2357913000642708,0.13626391540247948,0.08856036186587261,0.5476310913842488
train_mean_nir,191,700,0.09009415747065629,0.10094674519177903,20.945123561036606,0.8486647042497072,0.04432832219884342,0.1427305483892087,0.07818239772126599,0.03926698610464834,0.743842537346795
train_mean_nir,194,277,0.0713116192941416,0.08406726257667099,22.17711973249723,0.916435311921709,0.27069981365676615,0.324031125357138,0.19737692354853573,0.15715421637044277,0.4045300179304484
train_mean_nir,195,462,0.07521565160532663,0.08906172845992556,21.52774269756374,0.8543769267713229,0.06765294366348953,0.15249642851701284,0.08430244843932524,0.04782026768784564,0.6745796340815476
train_mean_nir,196,425,0.060781875230810224,0.07017184073488979,23.459620121982077,0.9178754378254561,0.14244707125754227,0.21605280018596118,0.1264640718653384,0.09449373535891001,0.6351971320605863
train_mean_nir,201,306,0.05600163165869471,0.06792653248585523,24.037611101147398,0.8689638285382124,0.07218751221003354,0.15508795201627606,0.0860187713157967,0.05503656516853849,0.7405912786419153
train_mean_nir,202,107,0.1009390614578657,0.11383526034731038,19.535881106241312,0.8858301805068604,0.11125706647200444,0.14242540913118945,0.08148838114937937,0.061268895014589514,1.5619090022453144
train_mean_nir,203,560,0.11507914389616676,0.12439565821064384,18.658704652980312,0.8530340014681271,0.046184243229043305,0.1361102592759191,0.07429229539474394,0.041868073371740075,0.521549843463074
train_mean_nir,212,277,0.06848887398516228,0.07967024582402854,22.48254208273323,0.9323381336871902,0.37818478552591295,0.36419493326680463,0.2289035065666831,0.15888770622224963,0.5349680514306087
train_mean_nir,214,458,0.047898333432258605,0.057331193590181975,25.736946439860315,0.9254530839421287,0.22474608743718524,0.2760402609699916,0.1689413836267537,0.12119051983984783,0.6852522543937255
train_mean_nir,216,509,0.05393810842500923,0.06525880265320788,24.45918824292116,0.9153983907992908,0.17814979294454392,0.25319496559641985,0.1493086241200877,0.10376237484525211,0.540478226496696
train_mean_nir,222,500,0.05923885652050376,0.06836977202599924,23.442072037861397,0.9146731717735689,0.16467081410483564,0.22578331309892855,0.1341425627798279,0.11259819776321632,0.9040196471140819
train_mean_nir,223,561,0.11779216629803287,0.12976033731434153,17.990543987439604,0.9053976475847471,0.30170824284498066,0.31406032890739854,0.1902970439056977,0.13810046094761713,0.6055760750950754
train_mean_nir,230,452,0.06950494222161649,0.08061944045754062,22.462559522042902,0.9002778125298212,0.07123375733921246,0.1501638000149149,0.08437302851856321,0.048340815774365054,0.6837521652634383
train_mean_nir,236,250,0.06937004998326302,0.0785153617915743,22.307087631843267,0.9027741747612643,0.1558011447167101,0.22867781113884986,0.1356772313256823,0.09175758219276192,0.6757382795287195
train_mean_nir,244,421,0.07077291668912578,0.0831374635588799,22.075424809079653,0.8556317247550946,0.049911104305639976,0.1480312785567667,0.08207698306171601,0.057116348108833925,0.5599006756858844
train_mean_nir,248,175,0.06205628521740437,0.07283201500302341,23.087753165137222,0.8817518445894614,0.08628987900659019,0.18023117681301457,0.10381941985908455,0.07756367295717588,0.5827868490873152
train_mean_nir,252,541,0.08399394189666909,0.09633828558788043,20.63755969898384,0.8917706720904152,0.1051487761117618,0.18058204435844383,0.10388613842972673,0.07188656694258423,0.6997377939528799
train_mean_nir,267,657,0.16137810891757817,0.16755409320332096,15.969670072579893,0.8924460278285945,0.11243043589252553,0.20073363555119764,0.11411463909438034,0.06949050446699918,0.5165691240447098
train_mean_nir,289,295,0.15566947803658954,0.16623069368059093,15.798547090951775,0.8650353270389509,0.04419239526627847,0.13446704606014795,0.07373565736093564,0.04884071736224652,0.7354589063240068
train_mean_nir,290,754,0.08897423994201248,0.10239015533632519,21.46123904111736,0.8742849047004871,0.035548697233982296,0.13353785406871624,0.07340306466340488,0.047147738488407635,0.7820496254374053
train_mean_nir,294,652,0.06724377006772289,0.07919139132854829,22.90906100871388,0.904373241982249,0.09762908650238854,0.17673156184233557,0.10047083805446946,0.06721938853413402,0.7255851752755469
train_mean_nir,307,357,0.05480592950907241,0.06738956797091847,24.191006237628997,0.897748857460404,0.12290593245399231,0.17170839796434245,0.09760813813524596,0.06642651144515863,0.796896265563877
train_mean_nir,314,953,0.10728073622425481,0.12564813832046168,19.374041556262394,0.8502957275570237,0.030452778830423813,0.11860191519768266,0.0671380002721173,0.04385511039812654,1.233059123870778
train_mean_nir,321,189,0.046644947319119064,0.055310770193967296,25.459749495401017,0.9092230302596961,0.11114398976517374,0.20663931100033028,0.11748379779932953,0.07498487363682622,0.3591998827532986
train_mean_nir,332,283,0.16197243297321215,0.17361138583241825,15.36243063181902,0.8982531401332287,0.4211710266124178,0.429404707066063,0.28869631190193457,0.243775861720963,0.6921378771979314
train_mean_nir,341,590,0.0653455421139123,0.07497331218949113,22.839127833964117,0.8918247608322302,0.024730424762717397,0.11612663387286973,0.06385927910980614,0.042765874203193666,0.7357317562282945
train_mean_nir,345,400,0.061712407234590504,0.0735428541534367,23.359625910810948,0.8703218546361959,0.05189135940093818,0.13698185829439663,0.07537441709120073,0.04022078491278455,0.9351494864086166
train_mean_nir,357,494,0.06308706366807705,0.07267182169930632,23.04800949979541,0.8995086805723277,0.08073636273086657,0.18824578229387817,0.10594568139464296,0.06497003832058182,0.43503481239215375
train_mean_nir,359,393,0.0701063966364351,0.07994757171355003,22.179903196757508,0.9099251210470352,0.12615575673627322,0.19438054976699717,0.11322347415999899,0.07306235496017248,0.7158151465781543
train_mean_nir,366,452,0.0661110956535007,0.07747568667444935,22.841834176396244,0.8842997883348968,0.06940233780040767,0.16614986567209725,0.09184435584322356,0.05126485055735239,0.4965862382620734
train_mean_nir,368,592,0.2108394812691856,0.21316033998635797,13.488670469898521,0.8731918516229901,-0.002271997762514293,0.12301229714576498,0.06614073796699337,0.02894585890458654,0.40215445677779865
train_mean_nir,403,381,0.08338792365914567,0.09512413740939867,21.347242795207098,0.8561244866349756,0.07781557749800243,0.1685095222689879,0.0978239615133126,0.07323164140410789,0.8193230787525642
